"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"27750-65","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",5019.079,3.700624,2005,"Automatic",44,1,0,0,0,1,1,0,"2000s","41-50","IWC_8","27750-65-0.jpg","USD",7500,1,7500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=65&intsaleid=27750"
"27750-66","Others","Girard-Perregaux","3/23/2018",2018,"2016-2020","Dubai",5019.079,3.700624,1999,"Automatic",40,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_13","27750-66-0.jpg","USD",7500,1,7500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=66&intsaleid=27750"
"27750-67","Others","Girard-Perregaux","3/23/2018",2018,"2016-2020","Dubai",3764.309,3.575685,1993,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_5","27750-67-0.jpg","USD",5625,1,5625,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=67&intsaleid=27750"
"27750-68","Others","HYT","3/23/2018",2018,"2016-2020","Dubai",15057.24,4.177745,2016,"Mechanical",48.8,0,0,0,0,1,0,0,"2010s","41-50","HYT_1","27750-68-0.jpg","USD",22500,1,22500,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=68&intsaleid=27750"
"27750-69","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",12547.7,4.098564,2008,"Automatic",44,0,1,0,0,0,0,0,"2000s","41-50","IWC_5","27750-69-0.jpg","USD",18750,1,18750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=69&intsaleid=27750"
"27750-7","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",6692.105,3.825563,2014,"Automatic",44.2,1,0,0,0,0,0,0,"2010s","41-50","IWC_61","27750-7-0.jpg","USD",10000,1,10000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=7&intsaleid=27750"
"27750-70","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",14220.72,4.152922,2010,"Automatic",44,0,1,0,0,0,0,0,"2010s","41-50","IWC_5","27750-70-0.jpg","USD",21250,1,21250,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=70&intsaleid=27750"
"27750-71","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",167302.6,5.223503,2015,"Mechanical",41,0,0,0,1,0,0,0,"2010s","41-50","PP_255","27750-71-0.jpg","USD",250000,1,250000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=71&intsaleid=27750"
"27750-73","Cartier","Cartier","3/23/2018",2018,"2016-2020","Dubai",10038.16,4.001654,2010,"Automatic",42,1,1,1,0,0,0,0,"2010s","41-50","Cartier_74","27750-73-0.jpg","USD",15000,1,15000,1.494298,"Gold and Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=73&intsaleid=27750"
"27750-76","Others","Chopard","3/23/2018",2018,"2016-2020","Dubai",7528.618,3.876715,2006,"Quartz",40,0,1,1,0,0,0,0,"2000s","31-40","Chopard_9","27750-76-0.jpg","USD",11250,1,11250,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=76&intsaleid=27750"
"27750-77","Others","Chopard","3/23/2018",2018,"2016-2020","Dubai",13384.21,4.126593,2008,"Quartz",37,0,1,1,0,0,0,0,"2000s","31-40","Chopard_43","27750-77-0.jpg","USD",20000,1,20000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=77&intsaleid=27750"
"27750-79","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",12547.7,4.098564,1984,"Quartz",24.5,0,1,1,0,0,0,0,"1980s","21-30","AP_16","27750-79-0.jpg","USD",18750,1,18750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=79&intsaleid=27750"
"27750-8","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",5437.335,3.735386,2012,"Automatic",42.3,1,0,0,0,0,0,0,"2010s","41-50","IWC_47","27750-8-0.jpg","USD",8125,1,8125,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=8&intsaleid=27750"
"27750-80","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",6692.105,3.825563,1999,"Automatic",37,1,0,0,0,0,0,0,"1990s","31-40","AP_179","27750-80-0.jpg","USD",10000,1,10000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=80&intsaleid=27750"
"27750-81","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",2174.934,3.337446,1999,"Quartz",24,1,0,0,0,0,0,0,"1990s","21-30","AP_188","27750-81-0.jpg","USD",3250,1,3250,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=81&intsaleid=27750"
"27750-82","Others","Graff","3/23/2018",2018,"2016-2020","Dubai",20912.83,4.320413,1999,"Mechanical",23.5,0,0,1,1,0,0,0,"1990s","21-30","Graff_6","27750-82-0.jpg","USD",31250,1,31250,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=82&intsaleid=27750"
"27750-84","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",7946.874,3.900196,1992,"Automatic",34,0,1,0,0,0,0,0,"1990s","31-40","PP_113","27750-84-0.jpg","USD",11875,1,11875,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=84&intsaleid=27750"
"27750-87","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",146389.8,5.165511,2009,"Mechanical",37,0,0,0,1,0,0,0,"2000s","31-40","PP_115","27750-87-0.jpg","USD",218750,1,218750,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=87&intsaleid=27750"
"27750-9","Others","Breitling","3/23/2018",2018,"2016-2020","Dubai",5437.335,3.735386,2013,"Automatic",43,0,1,0,0,0,0,0,"2010s","41-50","Breitling_61","27750-9-0.jpg","USD",8125,1,8125,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=9&intsaleid=27750"
"27750-92","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",8365.131,3.922473,1992,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","AP_132","27750-92-0.jpg","USD",12500,1,12500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=92&intsaleid=27750"
"27750-93","Others","L._Leroy","3/23/2018",2018,"2016-2020","Dubai",1840.329,3.264895,2000,"Automatic",37.5,0,1,0,0,0,0,0,"2000s","31-40","L._Leroy_2","27750-93-0.jpg","USD",2750,1,2750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=93&intsaleid=27750"
"27750-95","Others","Gerald_Genta","3/23/2018",2018,"2016-2020","Dubai",15893.75,4.201226,1995,"Automatic",35.5,0,1,0,0,0,0,0,"1990s","31-40","Gerald_Genta_22","27750-95-0.jpg","USD",23750,1,23750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=95&intsaleid=27750"
"27750-96","Others","Vacheron_Constantin","3/23/2018",2018,"2016-2020","Dubai",15893.75,4.201226,1947,"Mechanical",35,1,1,0,0,0,0,0,"Pre_1950","31-40","Vacheron_Constantin_162","27750-96-0.jpg","USD",23750,1,23750,1.494298,"Gold and Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=96&intsaleid=27750"
"27750-98","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",10038.16,4.001654,1952,"Mechanical",32,0,1,0,0,0,0,0,"1950s","31-40","PP_154","27750-98-0.jpg","USD",15000,1,15000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=98&intsaleid=27750"
"27750-99","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",7110.361,3.851892,1952,"Automatic",30.5,0,1,0,0,0,0,0,"1950s","31-40","PP_26","27750-99-0.jpg","USD",10625,1,10625,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=99&intsaleid=27750"
"28064-1","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",6546.663,3.81602,2014,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","Rolex_160","28064-1-0.jpg","USD",10000,1,10000,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=1&intsaleid=28064"
"28064-100","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",300491.8,5.477833,1969,"Mechanical",36.5,0,1,0,0,0,0,0,"1960s","31-40","Rolex_139","28064-100-0.jpg","USD",459000,1,459000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=100&intsaleid=28064"
"28064-101","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",13093.33,4.11705,1991,"Mechanical",33,0,1,0,0,0,0,0,"1990s","31-40","PP_202","28064-101-0.jpg","USD",20000,1,20000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=101&intsaleid=28064"
"28064-103","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",11456.66,4.059058,1997,"Mechanical",34,0,1,0,0,0,0,0,"1990s","31-40","PP_160","28064-103-0.jpg","USD",17500,1,17500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=103&intsaleid=28064"
"28064-104","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",19639.99,4.293141,1995,"Automatic",35.5,0,1,0,1,0,0,0,"1990s","31-40","PP_107","28064-104-0.jpg","USD",30000,1,30000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=104&intsaleid=28064"
"28064-105","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",21276.65,4.327903,2010,"Automatic",38.5,0,1,0,0,0,0,0,"2010s","31-40","PP_243","28064-105-0.jpg","USD",32500,1,32500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=105&intsaleid=28064"
"28064-106","Audemars_Piguet","Audemars_Piguet","3/22/2019",2019,"2016-2020","Dubai",10638.33,4.026873,1991,"Mechanical",29,0,1,1,0,0,0,0,"1990s","21-30","AP_68","28064-106-0.jpg","USD",16250,1,16250,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=106&intsaleid=28064"
"28064-107","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",10638.33,4.026873,2009,"Mechanical",43,0,1,0,0,0,0,0,"2000s","41-50","PP_484","28064-107-0.jpg","USD",16250,1,16250,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=107&intsaleid=28064"
"28064-109","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",24549.98,4.390051,1975,"Mechanical",34,0,1,1,0,0,0,0,"1970s","31-40","PP_293","28064-109-0.jpg","USD",37500,1,37500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=109&intsaleid=28064"
"28064-111","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",24549.98,4.390051,2016,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","PP_171","28064-111-0.jpg","USD",37500,1,37500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=111&intsaleid=28064"
"28064-112","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",26186.65,4.41808,2017,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","PP_240","28064-112-0.jpg","USD",40000,1,40000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=112&intsaleid=28064"
"28064-114","Others","Breguet","3/22/2019",2019,"2016-2020","Dubai",6137.496,3.787991,2008,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Breguet_57","28064-114-0.jpg","USD",9375,1,9375,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=114&intsaleid=28064"
"28064-115","Others","Breguet","3/22/2019",2019,"2016-2020","Dubai",21276.65,4.327903,1995,"Mechanical",38.5,0,0,0,1,0,0,0,"1990s","31-40","Breguet_42","28064-115-0.jpg","USD",32500,1,32500,1.527496,"Others",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=115&intsaleid=28064"
"28064-116","Others","Breguet","3/22/2019",2019,"2016-2020","Dubai",42553.31,4.628933,2010,"Mechanical",42,0,1,0,0,0,0,0,"2010s","41-50","Breguet_58","28064-116-0.jpg","USD",65000,1,65000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=116&intsaleid=28064"
"28064-118","Others","F.P._Journe","3/22/2019",2019,"2016-2020","Dubai",69558.29,4.842349,2005,"Mechanical",39,0,0,0,1,0,0,0,"2000s","31-40","FPJourne_8","28064-118-0.jpg","USD",106250,1,106250,1.527496,"Others",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=118&intsaleid=28064"
"28064-119","Others","Vacheron_Constantin","3/22/2019",2019,"2016-2020","Dubai",284779.8,5.454509,2011,"Mechanical",44,0,0,0,1,0,0,0,"2010s","41-50","Vacheron_Constantin_163","28064-119-0.jpg","USD",435000,1,435000,1.527496,"Others",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=119&intsaleid=28064"
"28064-12","Others","Bovet","3/22/2019",2019,"2016-2020","Dubai",818.3328,2.91293,1940,"Mechanical",35,1,0,0,0,0,0,0,"Pre_1950","31-40","Bovet_6","28064-12-0.jpg","USD",1250,1,1250,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=12&intsaleid=28064"
"28064-122","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",65466.63,4.81602,2018,"Automatic",40,0,0,0,1,0,1,0,"2010s","31-40","Rolex_104","28064-122-0.jpg","USD",1e+05,1,1e+05,1.527496,"Others",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=122&intsaleid=28064"
"28064-123","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",40916.64,4.6119,2018,"Automatic",40,0,0,0,1,0,0,0,"2010s","31-40","Rolex_98","28064-123-0.jpg","USD",62500,1,62500,1.527496,"Others",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=123&intsaleid=28064"
"28064-124","Others","Jaeger-LeCoultre","3/22/2019",2019,"2016-2020","Dubai",22913.32,4.360088,2008,"Automatic",41,0,1,0,0,0,0,0,"2000s","41-50","Jaeger_LeCoultre_89","28064-124-0.jpg","USD",35000,1,35000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=124&intsaleid=28064"
"28064-125","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",16366.66,4.21396,2016,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","Rolex_57","28064-125-0.jpg","USD",25000,1,25000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=125&intsaleid=28064"
"28064-126","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",14729.99,4.168202,2018,"Automatic",44,1,0,0,0,0,0,0,"2010s","41-50","Rolex_163","28064-126-0.jpg","USD",22500,1,22500,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=126&intsaleid=28064"
"28064-127","Others","A._Lange_&_Sohne","3/22/2019",2019,"2016-2020","Dubai",13093.33,4.11705,2012,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","A_Lange_9","28064-127-0.jpg","USD",20000,1,20000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=127&intsaleid=28064"
"28064-128","Others","A._Lange_&_Sohne","3/22/2019",2019,"2016-2020","Dubai",11456.66,4.059058,2014,"Mechanical",38.5,0,1,0,0,0,0,0,"2010s","31-40","A_Lange_4","28064-128-0.jpg","USD",17500,1,17500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=128&intsaleid=28064"
"28064-129","Others","A._Lange_&_Sohne","3/22/2019",2019,"2016-2020","Dubai",20458.32,4.31087,2008,"Mechanical",42,0,0,0,1,0,0,0,"2000s","41-50","A_Lange_3","28064-129-0.jpg","USD",31250,1,31250,1.527496,"Others",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=129&intsaleid=28064"
"28064-13","Others","Bovet","3/22/2019",2019,"2016-2020","Dubai",818.3328,2.91293,1940,"Mechanical",35,1,0,0,0,0,0,0,"Pre_1950","31-40","Bovet_6","28064-13-0.jpg","USD",1250,1,1250,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=13&intsaleid=28064"
"28064-130","Others","Girard-Perregaux","3/22/2019",2019,"2016-2020","Dubai",9819.994,3.992111,2014,"Mechanical",40,0,1,1,0,0,0,0,"2010s","31-40","Girard_Perregaux_40","28064-130-0.jpg","USD",15000,1,15000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=130&intsaleid=28064"
"28064-132","Others","Girard-Perregaux","3/22/2019",2019,"2016-2020","Dubai",7774.162,3.890654,2017,"Automatic",42,1,1,1,0,0,0,0,"2010s","41-50","Girard_Perregaux_51","28064-132-0.jpg","USD",11875,1,11875,1.527496,"Gold and Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=132&intsaleid=28064"
"28064-136","Others","Girard-Perregaux","3/22/2019",2019,"2016-2020","Dubai",57283.3,4.758028,2007,"Mechanical",43,0,1,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_44","28064-136-0.jpg","USD",87500,1,87500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=136&intsaleid=28064"
"28064-14","Others","Tudor","3/22/2019",2019,"2016-2020","Dubai",10638.33,4.026873,1961,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Tudor_1","28064-14-0.jpg","USD",16250,1,16250,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=14&intsaleid=28064"
"28064-142","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",6137.496,3.787991,1981,"Mechanical",22,0,1,1,0,0,0,0,"1980s","21-30","PP_423","28064-142-0.jpg","USD",9375,1,9375,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=142&intsaleid=28064"
"28064-144","Others","Harry_Winston","3/22/2019",2019,"2016-2020","Dubai",12274.99,4.089021,2013,"Quartz",36,0,1,1,0,0,0,0,"2010s","31-40","Harry_Winston_32","28064-144-0.jpg","USD",18750,1,18750,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=144&intsaleid=28064"
"28064-145","Cartier","Cartier","3/22/2019",2019,"2016-2020","Dubai",32733.31,4.51499,2016,"Mechanical",45,0,1,0,0,0,0,0,"2010s","41-50","Cartier_153","28064-145-0.jpg","USD",50000,1,50000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=145&intsaleid=28064"
"28064-149","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",61374.96,4.787991,1995,"Automatic",36,0,1,1,0,0,0,0,"1990s","31-40","Rolex_223","28064-149-0.jpg","USD",93750,1,93750,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=149&intsaleid=28064"
"28064-15","Others","Tudor","3/22/2019",2019,"2016-2020","Dubai",15548.32,4.191684,1971,"Automatic",40,1,0,0,0,0,0,0,"1970s","31-40","Tudor_9","28064-15-0.jpg","USD",23750,1,23750,1.527496,"Steel",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=15&intsaleid=28064"
"28064-150","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",13093.33,4.11705,1981,"Automatic",26,0,1,0,0,0,0,0,"1980s","21-30","Rolex_171","28064-150-0.jpg","USD",20000,1,20000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=150&intsaleid=28064"
"28064-151","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",98199.94,4.992111,1962,"Automatic",35,0,1,1,1,0,0,0,"1960s","31-40","Rolex_238","28064-151-0.jpg","USD",150000,1,150000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=151&intsaleid=28064"
"28064-154","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",26186.65,4.41808,1987,"Automatic",36,0,1,0,0,0,0,0,"1980s","31-40","Rolex_171","28064-154-0.jpg","USD",40000,1,40000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=154&intsaleid=28064"
"28064-155","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",13911.66,4.143379,1962,"Automatic",36,0,1,0,0,0,0,0,"1960s","31-40","Rolex_168","28064-155-0.jpg","USD",21250,1,21250,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=155&intsaleid=28064"
"28064-156","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",22913.32,4.360088,1977,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","Rolex_171","28064-156-0.jpg","USD",35000,1,35000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=156&intsaleid=28064"
"28064-157","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",49099.97,4.691081,1990,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Rolex_223","28064-157-0.jpg","USD",75000,1,75000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=157&intsaleid=28064"
"28064-158","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",98199.94,4.992111,1968,"Automatic",36,0,1,0,0,0,0,0,"1960s","31-40","Rolex_98","28064-158-0.jpg","USD",150000,1,150000,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=158&intsaleid=28064"
"28064-159","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",85924.95,4.934119,1977,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","Rolex_168","28064-159-0.jpg","USD",131250,1,131250,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=159&intsaleid=28064"
"28064-161","Patek_Philippe","Patek_Philippe","3/22/2019",2019,"2016-2020","Dubai",122749.9,5.089021,1979,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","PP_302","28064-161-0.jpg","USD",187500,1,187500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=161&intsaleid=28064"
"28064-163","Rolex","Rolex","3/22/2019",2019,"2016-2020","Dubai",21276.65,4.327903,1974,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","Rolex_227","28064-163-0.jpg","USD",32500,1,32500,1.527496,"Gold",6654,80,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=28064&LN=163&intsaleid=28064"
